,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
32330,51,80000,RENT,3.0,VENTURE,F,18000,18.78,0,0.23,N,19
30607,38,60000,MORTGAGE,,DEBTCONSOLIDATION,A,12000,7.66,0,0.2,N,15
18878,33,48000,RENT,2.0,VENTURE,B,1500,11.89,0,0.03,N,6
10018,22,27120,RENT,5.0,DEBTCONSOLIDATION,C,9250,13.11,1,0.34,Y,4
19725,35,19200,RENT,0.0,VENTURE,A,3500,9.32,1,0.18,N,6
31794,41,144000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,25000,10.08,0,0.17,N,11
12595,24,83050,MORTGAGE,5.0,EDUCATION,C,10000,13.49,0,0.12,Y,3
24744,31,78504,RENT,2.0,EDUCATION,C,10000,11.41,0,0.13,Y,8
1299,22,65000,RENT,6.0,MEDICAL,A,16000,8.49,0,0.25,N,4
1826,24,30000,RENT,2.0,DEBTCONSOLIDATION,A,2000,7.66,0,0.07,N,3
13356,23,60000,RENT,7.0,EDUCATION,C,2750,15.23,0,0.05,Y,4
2349,26,37000,RENT,2.0,VENTURE,A,2500,7.14,0,0.07,N,3
10673,23,38000,RENT,4.0,PERSONAL,B,10000,10.99,0,0.26,N,2
17221,25,80000,MORTGAGE,9.0,VENTURE,A,12000,7.88,0,0.15,N,3
29961,36,42000,MORTGAGE,16.0,HOMEIMPROVEMENT,C,12000,,0,0.29,N,15
31563,36,106000,MORTGAGE,15.0,HOMEIMPROVEMENT,A,4025,7.49,0,0.04,N,14
8019,22,55000,OWN,4.0,PERSONAL,A,2000,7.4,0,0.04,N,3
9925,26,65000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,8000,6.99,0,0.12,N,3
23851,27,66300,RENT,1.0,MEDICAL,D,9600,,1,0.12,N,7
29137,43,400000,MORTGAGE,5.0,VENTURE,B,28000,9.91,0,0.07,N,11
21167,34,45204,MORTGAGE,4.0,PERSONAL,A,5000,9.63,0,0.11,N,9
2252,26,34000,RENT,2.0,MEDICAL,B,13000,9.63,1,0.38,N,2
6115,22,18996,RENT,4.0,MEDICAL,D,6000,14.74,1,0.32,Y,3
23840,27,60000,MORTGAGE,,HOMEIMPROVEMENT,C,8400,12.73,1,0.14,N,9
21413,27,48000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,5650,5.42,0,0.12,N,8
25725,31,90000,MORTGAGE,5.0,VENTURE,A,17000,,0,0.19,N,10
23775,34,65000,MORTGAGE,3.0,EDUCATION,E,10000,,0,0.15,N,8
15313,23,130000,MORTGAGE,,MEDICAL,A,6000,5.42,0,0.05,N,2
10662,24,37200,RENT,4.0,MEDICAL,D,10000,12.92,0,0.27,Y,4
18650,30,55000,RENT,6.0,EDUCATION,B,17000,,1,0.31,N,9
15452,25,136000,MORTGAGE,1.0,DEBTCONSOLIDATION,C,8000,12.87,0,0.06,N,3
25445,28,72000,RENT,3.0,MEDICAL,C,12000,14.27,0,0.17,Y,6
13118,25,88140,MORTGAGE,5.0,EDUCATION,C,15000,13.49,0,0.17,Y,3
7231,22,105000,RENT,6.0,MEDICAL,A,7000,7.74,0,0.07,N,3
15720,26,145000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,20000,10.25,1,0.14,N,2
26366,28,100000,MORTGAGE,13.0,VENTURE,A,13000,8.59,0,0.13,N,5
20767,27,34040,RENT,3.0,MEDICAL,B,5000,10.25,1,0.15,N,10
27397,34,138000,MORTGAGE,14.0,DEBTCONSOLIDATION,B,25000,11.12,0,0.18,N,6
2035,21,35360,RENT,1.0,EDUCATION,A,2200,7.49,0,0.06,N,2
4421,22,30000,RENT,4.0,PERSONAL,C,4800,,1,0.16,N,3
31192,37,80000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,3000,,0,0.04,Y,15
24503,32,73200,MORTGAGE,1.0,PERSONAL,B,7200,10.2,0,0.1,N,7
23551,27,65000,RENT,5.0,MEDICAL,B,8750,9.63,0,0.13,N,5
5355,26,45000,MORTGAGE,6.0,VENTURE,A,5000,6.99,0,0.11,N,2
1310,23,62500,RENT,4.0,DEBTCONSOLIDATION,D,16000,14.54,1,0.26,N,2
9847,23,39600,RENT,7.0,PERSONAL,B,9000,11.99,0,0.23,N,3
31846,36,69000,RENT,0.0,MEDICAL,B,15600,10.99,0,0.23,N,16
22384,28,55000,OWN,13.0,PERSONAL,A,18000,7.9,0,0.33,N,6
26240,29,99400,MORTGAGE,3.0,VENTURE,A,6000,6.92,0,0.06,N,7
1156,26,95000,RENT,10.0,EDUCATION,B,17000,11.49,0,0.18,N,3
13418,23,91000,MORTGAGE,3.0,PERSONAL,B,12000,,0,0.13,N,3
502,26,56000,RENT,7.0,MEDICAL,E,22000,17.19,1,0.39,N,3
32365,65,46000,RENT,5.0,VENTURE,E,10500,16.32,0,0.23,Y,24
12875,22,85000,MORTGAGE,7.0,EDUCATION,A,11700,8.59,0,0.14,N,3
18954,30,28800,RENT,9.0,MEDICAL,B,2000,11.48,0,0.07,N,10
11752,25,75000,MORTGAGE,9.0,PERSONAL,C,10000,11.34,0,0.13,Y,2
31076,39,75000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,16000,7.88,0,0.21,N,14
15370,26,22440,OWN,10.0,VENTURE,B,4750,11.86,0,0.21,N,4
2812,26,34800,MORTGAGE,4.0,MEDICAL,B,5975,11.49,0,0.17,N,4
6734,25,61000,RENT,9.0,EDUCATION,A,6000,,0,0.1,N,4
28760,29,40000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,8000,8.59,0,0.2,N,9
30042,36,26000,RENT,,DEBTCONSOLIDATION,B,8500,10.62,1,0.33,N,14
12724,22,85000,MORTGAGE,0.0,EDUCATION,C,20000,13.49,0,0.24,Y,2
18805,33,30000,RENT,3.0,MEDICAL,A,1200,6.76,0,0.04,N,10
29809,36,39000,MORTGAGE,8.0,VENTURE,A,7000,5.79,0,0.18,N,17
24613,33,75000,MORTGAGE,13.0,MEDICAL,B,25000,10.65,0,0.33,N,7
20447,30,34000,MORTGAGE,14.0,VENTURE,D,6000,14.96,1,0.18,Y,6
22429,33,48000,RENT,1.0,MEDICAL,B,7000,11.99,0,0.15,N,8
21723,30,50000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,3000,10.59,0,0.06,N,5
23136,35,60000,MORTGAGE,0.0,MEDICAL,B,12000,10.75,0,0.2,N,8
14195,23,101000,MORTGAGE,7.0,PERSONAL,E,20000,17.43,0,0.2,Y,3
25950,30,93000,MORTGAGE,14.0,MEDICAL,B,22500,11.83,0,0.24,N,9
3968,21,39828,OWN,,PERSONAL,B,15000,10.99,0,0.38,N,3
24316,27,71738,MORTGAGE,4.0,EDUCATION,B,11500,9.63,0,0.16,N,9
19238,34,31075,MORTGAGE,3.0,EDUCATION,A,7400,7.51,0,0.24,N,6
20388,31,47000,RENT,4.0,DEBTCONSOLIDATION,C,4500,11.03,0,0.1,Y,7
24313,35,71500,MORTGAGE,1.0,HOMEIMPROVEMENT,B,19200,10.99,0,0.27,N,6
6261,21,30000,RENT,4.0,MEDICAL,A,6000,7.51,0,0.2,N,3
23922,27,26400,RENT,9.0,EDUCATION,B,10000,10.25,1,0.38,N,9
2740,24,34000,MORTGAGE,1.0,PERSONAL,C,5100,14.35,0,0.15,N,4
31138,36,62200,RENT,3.0,HOMEIMPROVEMENT,B,11200,10.59,0,0.18,N,16
20314,28,98000,RENT,6.0,EDUCATION,A,4000,7.51,1,0.04,N,7
10465,22,30000,RENT,5.0,PERSONAL,C,10000,13.98,1,0.33,Y,2
30675,44,26400,RENT,0.0,EDUCATION,B,5000,10.0,0,0.19,N,11
26450,28,102000,MORTGAGE,2.0,VENTURE,B,10000,12.18,0,0.1,N,7
1003,25,58000,RENT,6.0,VENTURE,C,18000,,1,0.31,N,4
4833,23,29000,RENT,1.0,MEDICAL,F,5000,,1,0.17,Y,3
7637,24,74000,RENT,7.0,DEBTCONSOLIDATION,E,6800,20.3,1,0.09,Y,2
23557,32,145000,RENT,2.0,PERSONAL,B,8800,10.59,0,0.06,N,7
31201,38,80000,MORTGAGE,2.0,MEDICAL,C,5000,13.85,0,0.06,N,15
30455,36,49000,RENT,6.0,HOMEIMPROVEMENT,B,7000,10.74,1,0.14,N,16
25748,31,90000,MORTGAGE,9.0,MEDICAL,A,14400,7.66,0,0.16,N,6
12701,24,59000,RENT,5.0,MEDICAL,D,12000,15.28,1,0.2,Y,2
23646,31,65000,MORTGAGE,15.0,MEDICAL,B,8000,11.49,0,0.12,N,5
18278,34,69600,RENT,10.0,VENTURE,A,22650,,1,0.33,N,6
20076,30,16500,RENT,0.0,VENTURE,C,4000,14.22,1,0.24,Y,7
9358,23,65000,RENT,2.0,DEBTCONSOLIDATION,C,8000,14.72,0,0.12,Y,2
24813,34,70000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,17000,11.14,1,0.24,N,8
19597,33,35000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,10000,10.99,0,0.29,N,5
1887,25,31500,RENT,8.0,DEBTCONSOLIDATION,A,14850,8.9,1,0.47,N,4
16807,25,27096,RENT,7.0,EDUCATION,A,5000,7.9,1,0.18,N,3
22412,35,55000,MORTGAGE,7.0,EDUCATION,B,1450,10.59,0,0.03,N,5
27720,32,175000,MORTGAGE,17.0,HOMEIMPROVEMENT,B,24000,,0,0.14,N,7
10548,26,68500,MORTGAGE,7.0,MEDICAL,A,9000,7.88,0,0.13,N,4
5141,24,60000,RENT,1.0,VENTURE,B,9000,11.58,0,0.15,N,3
24591,27,75000,MORTGAGE,6.0,PERSONAL,A,3500,6.03,0,0.05,N,10
20618,27,30000,RENT,11.0,MEDICAL,B,4900,11.71,0,0.16,N,5
22169,31,30000,RENT,0.0,EDUCATION,D,6600,16.49,1,0.22,Y,8
12241,22,33504,RENT,3.0,PERSONAL,C,12000,13.98,1,0.36,Y,3
18707,34,37000,RENT,2.0,MEDICAL,D,16000,12.99,1,0.43,Y,9
13040,23,63750,MORTGAGE,2.0,MEDICAL,C,15000,12.87,1,0.2,N,4
2920,23,35000,OWN,2.0,VENTURE,A,5500,5.42,0,0.16,N,2
3306,24,32000,RENT,9.0,MEDICAL,A,3600,7.49,0,0.11,N,3
19032,27,60000,RENT,2.0,HOMEIMPROVEMENT,B,2000,9.91,0,0.03,N,9
21772,30,50000,OWN,5.0,EDUCATION,A,5000,7.14,0,0.1,N,7
29484,43,11340,RENT,4.0,EDUCATION,C,1950,,1,0.17,N,11
27819,33,240000,OWN,15.0,PERSONAL,C,15000,13.16,0,0.06,Y,10
5787,22,12000,RENT,5.0,EDUCATION,B,5500,10.36,1,0.46,N,4
26548,30,105000,MORTGAGE,5.0,EDUCATION,B,20000,11.83,0,0.19,N,5
189,21,14400,OWN,0.0,HOMEIMPROVEMENT,B,3000,,1,0.21,N,4
22970,28,60000,OWN,12.0,EDUCATION,D,7000,15.99,0,0.12,N,7
23172,31,61150,RENT,0.0,DEBTCONSOLIDATION,B,5100,11.49,0,0.08,N,8
13526,23,60000,RENT,4.0,PERSONAL,B,12500,10.25,0,0.21,N,3
844,23,22800,MORTGAGE,3.0,PERSONAL,A,4800,5.79,0,0.21,N,2
2170,21,10800,RENT,4.0,PERSONAL,B,2500,8.88,1,0.23,N,2
30052,39,52273,RENT,3.0,EDUCATION,B,5000,,0,0.1,N,17
1154,26,66300,RENT,0.0,MEDICAL,D,17000,16.77,1,0.22,Y,3
29215,38,175000,MORTGAGE,10.0,EDUCATION,B,21000,9.99,0,0.12,N,14
2217,22,40000,RENT,6.0,PERSONAL,D,13225,16.77,1,0.33,Y,2
31451,36,43000,RENT,12.0,DEBTCONSOLIDATION,D,13600,15.58,1,0.32,Y,12
13856,23,72250,MORTGAGE,7.0,MEDICAL,D,35000,15.99,1,0.41,N,2
22562,29,55992,MORTGAGE,2.0,PERSONAL,B,5000,,0,0.09,N,10
26884,33,116004,MORTGAGE,12.0,MEDICAL,C,8200,13.85,0,0.07,N,9
22968,29,60000,MORTGAGE,14.0,PERSONAL,A,20000,6.99,0,0.33,N,7
15618,25,86004,RENT,1.0,PERSONAL,C,15000,12.53,0,0.17,Y,4
19771,27,36000,MORTGAGE,6.0,VENTURE,B,4000,11.49,0,0.11,N,9
3312,22,36000,RENT,2.0,EDUCATION,C,3600,12.99,0,0.1,N,2
20631,35,36000,MORTGAGE,4.0,EDUCATION,B,16000,10.99,1,0.44,N,8
6271,26,31200,RENT,10.0,DEBTCONSOLIDATION,C,6000,15.23,0,0.19,N,3
1859,23,110000,RENT,7.0,EDUCATION,B,15000,12.18,0,0.14,N,2
9534,25,123000,RENT,1.0,MEDICAL,B,8000,12.53,0,0.07,N,3
1993,26,57600,RENT,10.0,DEBTCONSOLIDATION,D,2150,15.62,1,0.04,Y,3
1612,25,42769,RENT,3.0,EDUCATION,A,1500,7.49,0,0.04,N,3
299,25,174000,MORTGAGE,2.0,DEBTCONSOLIDATION,C,8800,14.27,0,0.05,N,3
17338,25,60000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,3000,5.99,0,0.05,N,4
12554,25,82729,OWN,8.0,VENTURE,A,4800,6.17,0,0.06,N,3
12927,26,85200,MORTGAGE,10.0,HOMEIMPROVEMENT,A,8000,6.03,0,0.09,N,4
6178,22,48000,MORTGAGE,4.0,MEDICAL,B,15000,9.88,0,0.31,N,2
6291,23,48600,MORTGAGE,5.0,MEDICAL,B,6000,11.86,0,0.12,N,4
2108,23,30720,RENT,2.0,PERSONAL,C,2400,13.98,1,0.08,Y,4
15268,25,127741,MORTGAGE,9.0,DEBTCONSOLIDATION,A,12000,7.88,0,0.09,N,2
1409,22,48000,RENT,0.0,EDUCATION,A,1000,7.29,0,0.02,N,2
14555,22,42000,RENT,6.0,EDUCATION,B,2000,10.36,0,0.05,N,4
16304,23,20124,RENT,,MEDICAL,C,5950,13.49,0,0.3,Y,3
21338,31,47000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,5000,10.38,0,0.11,N,6
524,26,63000,RENT,2.0,DEBTCONSOLIDATION,C,21600,14.35,1,0.34,Y,3
10867,24,70000,MORTGAGE,6.0,VENTURE,A,6000,7.88,0,0.09,N,3
2721,25,50400,RENT,7.0,DEBTCONSOLIDATION,B,12000,,0,0.24,N,3
7200,25,52000,MORTGAGE,8.0,EDUCATION,C,3900,,0,0.07,N,4
5933,23,30000,RENT,3.0,VENTURE,B,5600,,0,0.19,N,4
22377,28,40000,RENT,2.0,PERSONAL,A,7000,8.59,0,0.17,N,10
23531,35,35000,RENT,10.0,PERSONAL,D,8600,15.99,0,0.25,N,5
24339,29,48000,RENT,13.0,PERSONAL,A,10000,7.51,0,0.21,N,7
23134,28,60000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,8000,7.88,0,0.13,N,5
19191,29,54000,RENT,2.0,HOMEIMPROVEMENT,B,13575,11.71,1,0.25,N,10
20451,29,40000,MORTGAGE,8.0,EDUCATION,A,8000,8.59,0,0.2,N,10
20907,28,84800,RENT,4.0,DEBTCONSOLIDATION,B,9000,,0,0.11,N,7
28077,31,64000,RENT,9.0,PERSONAL,C,8000,14.22,0,0.13,Y,5
5743,24,26000,RENT,1.0,MEDICAL,C,5375,13.47,0,0.21,Y,4
32311,59,175000,RENT,3.0,PERSONAL,B,12000,10.59,0,0.07,N,27
26823,28,115000,MORTGAGE,12.0,EDUCATION,A,22000,7.51,0,0.19,N,7
30389,37,53532,MORTGAGE,12.0,DEBTCONSOLIDATION,A,4000,5.42,0,0.07,N,11
12710,21,65000,RENT,6.0,PERSONAL,D,12000,14.3,0,0.18,N,3
7654,24,33000,RENT,2.0,HOMEIMPROVEMENT,E,6900,17.56,1,0.21,Y,3
3761,23,27040,RENT,2.0,VENTURE,C,4000,12.29,0,0.15,Y,4
5844,26,47000,OWN,8.0,VENTURE,A,12500,8.49,0,0.27,N,2
11684,23,75000,MORTGAGE,0.0,PERSONAL,A,5400,8.94,0,0.07,N,3
13733,24,83290,MORTGAGE,5.0,DEBTCONSOLIDATION,A,6000,9.32,1,0.07,N,3
6167,21,24000,RENT,2.0,MEDICAL,B,6000,11.36,0,0.25,N,3
10747,23,54400,MORTGAGE,0.0,MEDICAL,D,12000,15.62,1,0.19,N,3
7469,22,53000,MORTGAGE,6.0,EDUCATION,E,10000,17.39,0,0.19,N,3
30909,36,64000,MORTGAGE,20.0,DEBTCONSOLIDATION,E,6800,18.39,1,0.11,Y,12
32384,60,37200,MORTGAGE,2.0,PERSONAL,A,10000,6.54,1,0.27,N,27
30289,43,72000,RENT,5.0,MEDICAL,B,6000,12.42,0,0.08,N,17
18286,27,19000,OWN,2.0,HOMEIMPROVEMENT,D,7800,15.58,1,0.41,Y,5
4367,21,34000,OTHER,3.0,VENTURE,E,9600,15.68,1,0.28,Y,2
7794,26,38000,RENT,5.0,EDUCATION,A,7000,7.51,0,0.18,N,3
25744,29,90000,MORTGAGE,14.0,HOMEIMPROVEMENT,B,15000,11.11,0,0.17,N,9
10851,22,44000,RENT,5.0,EDUCATION,D,10000,15.95,0,0.23,N,4
28111,30,130500,MORTGAGE,1.0,DEBTCONSOLIDATION,D,25000,15.33,1,0.19,N,6
11029,21,30000,RENT,2.0,MEDICAL,A,4150,6.76,0,0.14,N,3
31802,36,81996,RENT,4.0,PERSONAL,D,15000,14.09,0,0.18,N,16
19627,29,121000,RENT,3.0,VENTURE,B,3000,10.25,0,0.02,N,9
11821,23,76000,OWN,3.0,EDUCATION,B,18000,10.99,0,0.24,N,2
15365,23,130104,MORTGAGE,7.0,VENTURE,A,24000,6.54,0,0.18,N,2
26140,30,96300,MORTGAGE,1.0,EDUCATION,C,18000,13.98,0,0.19,N,9
12640,22,84000,MORTGAGE,5.0,PERSONAL,A,10000,,0,0.12,N,2
9275,24,54500,MORTGAGE,7.0,MEDICAL,D,8000,17.49,1,0.15,N,4
9521,26,62200,MORTGAGE,0.0,PERSONAL,E,18000,16.63,0,0.29,N,3
7143,23,51996,MORTGAGE,3.0,PERSONAL,A,5000,6.92,0,0.1,N,3
32326,64,105000,RENT,8.0,HOMEIMPROVEMENT,E,20000,18.64,0,0.19,N,30
21224,28,39912,MORTGAGE,2.0,EDUCATION,A,10000,8.49,1,0.25,N,8
25862,28,48000,RENT,1.0,VENTURE,B,2650,11.26,0,0.06,N,6
23229,30,60000,MORTGAGE,14.0,EDUCATION,B,4500,10.83,0,0.07,N,10
2137,24,30000,MORTGAGE,2.0,EDUCATION,A,1000,8.0,0,0.03,N,2
28863,31,77000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,10000,14.65,0,0.13,N,6
32265,42,64464,MORTGAGE,13.0,MEDICAL,E,30000,19.03,1,0.4,N,14
7505,24,53184,MORTGAGE,8.0,PERSONAL,B,13500,10.99,0,0.25,N,4
27408,29,139500,MORTGAGE,4.0,HOMEIMPROVEMENT,A,15000,,0,0.11,N,5
22999,31,40000,RENT,2.0,DEBTCONSOLIDATION,B,8000,11.89,0,0.2,N,7
7585,25,50000,RENT,0.0,HOMEIMPROVEMENT,B,6400,9.91,0,0.13,N,4
17631,22,19200,MORTGAGE,3.0,EDUCATION,D,5000,15.33,1,0.26,Y,2
11746,25,75000,MORTGAGE,9.0,VENTURE,D,7500,12.61,0,0.1,Y,4
29553,36,60000,RENT,2.0,PERSONAL,A,2400,5.79,0,0.04,N,17
32216,43,54000,RENT,0.0,PERSONAL,D,9000,15.65,1,0.17,Y,14
21258,27,43218,RENT,11.0,VENTURE,C,5300,14.65,0,0.12,Y,10
28646,30,57996,RENT,2.0,HOMEIMPROVEMENT,C,8400,12.98,0,0.14,N,7
6776,22,22500,RENT,2.0,DEBTCONSOLIDATION,B,7000,10.38,1,0.31,N,3
15414,23,60000,RENT,7.0,PERSONAL,B,15000,10.62,1,0.25,N,3
16661,26,45000,RENT,3.0,MEDICAL,A,6000,7.49,0,0.13,N,3
6945,25,90000,RENT,4.0,HOMEIMPROVEMENT,A,6000,7.88,0,0.07,N,3
6399,24,38000,RENT,0.0,DEBTCONSOLIDATION,B,6000,10.39,0,0.16,N,2
10718,22,39600,RENT,5.0,DEBTCONSOLIDATION,B,10000,11.71,0,0.25,N,2
296,22,175000,RENT,6.0,VENTURE,C,3500,11.91,0,0.02,Y,2
27680,34,160000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,7500,,0,0.05,N,10
16181,24,112500,MORTGAGE,3.0,DEBTCONSOLIDATION,C,8600,13.11,0,0.08,N,4
13037,22,36000,OWN,6.0,EDUCATION,B,14500,10.99,0,0.4,N,3
11573,24,75000,MORTGAGE,3.0,VENTURE,F,25000,19.74,0,0.33,N,4
12762,24,85000,MORTGAGE,8.0,VENTURE,C,10000,12.99,0,0.12,Y,4
25631,34,91200,RENT,5.0,MEDICAL,A,12000,6.92,0,0.13,N,7
18551,28,24000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,9600,11.99,0,0.4,N,8
31999,44,57000,RENT,1.0,PERSONAL,B,4200,,0,0.07,N,11
8341,24,57000,OWN,8.0,EDUCATION,A,9000,8.0,0,0.16,N,4
4354,22,19800,RENT,,DEBTCONSOLIDATION,B,4800,10.99,1,0.24,N,2
5256,23,45000,MORTGAGE,4.0,EDUCATION,C,8650,14.27,0,0.19,N,2
15456,26,137000,MORTGAGE,3.0,EDUCATION,A,21500,6.62,0,0.16,N,4
5680,26,45996,OWN,5.0,HOMEIMPROVEMENT,A,9225,,0,0.2,N,2
14619,25,110000,MORTGAGE,9.0,EDUCATION,A,5000,7.14,0,0.05,N,4
25147,31,80000,MORTGAGE,6.0,EDUCATION,B,7500,12.18,0,0.09,N,7
11000,26,53000,RENT,11.0,EDUCATION,C,4200,14.22,0,0.08,N,4
23349,29,62000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,10000,5.99,0,0.16,N,8
32331,52,84000,RENT,3.0,VENTURE,A,18000,8.49,0,0.21,N,24
9350,22,65000,RENT,7.0,EDUCATION,A,8000,6.54,0,0.12,N,4
25778,27,90000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,10000,7.14,0,0.11,N,5
31160,39,55600,RENT,0.0,HOMEIMPROVEMENT,C,11500,13.22,0,0.21,N,11
16133,23,36000,RENT,,DEBTCONSOLIDATION,B,9000,11.11,0,0.25,N,4
4119,23,40000,OWN,,VENTURE,A,7500,5.42,0,0.19,N,2
31860,41,88712,RENT,2.0,VENTURE,B,16000,10.95,0,0.18,N,15
8863,22,60000,MORTGAGE,1.0,PERSONAL,A,10000,5.42,0,0.17,N,2
11680,23,75000,MORTGAGE,7.0,EDUCATION,A,8000,7.05,0,0.11,N,2
3321,23,38400,RENT,7.0,DEBTCONSOLIDATION,C,3600,13.61,0,0.09,N,3
22176,31,53000,MORTGAGE,15.0,VENTURE,D,10000,,0,0.19,N,10
31610,45,100000,MORTGAGE,3.0,DEBTCONSOLIDATION,E,10000,16.0,1,0.1,Y,13
19419,29,33000,MORTGAGE,5.0,VENTURE,B,4200,11.36,0,0.13,N,9
9639,21,63000,MORTGAGE,5.0,VENTURE,E,4800,,0,0.08,Y,4
1621,26,42000,RENT,1.0,VENTURE,D,1500,14.61,1,0.04,Y,3
19487,33,33996,MORTGAGE,4.0,PERSONAL,A,10000,,0,0.29,N,10
2896,23,73000,RENT,2.0,VENTURE,B,3000,12.18,0,0.04,N,3
25247,29,46000,RENT,4.0,MEDICAL,B,12000,10.74,0,0.26,N,10
17375,23,85000,RENT,2.0,VENTURE,C,12000,13.16,0,0.14,Y,2
15089,21,24996,OWN,5.0,VENTURE,A,5000,7.51,0,0.2,N,2
29863,38,42000,RENT,2.0,MEDICAL,A,4500,6.62,0,0.11,N,11
25250,33,82000,MORTGAGE,2.0,PERSONAL,B,20000,10.99,0,0.24,N,10
2617,21,33168,MORTGAGE,6.0,PERSONAL,B,6425,9.63,0,0.19,N,3
26947,29,120000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,6900,10.65,0,0.06,N,6
8048,21,45000,RENT,3.0,PERSONAL,A,7200,9.38,0,0.16,N,4
16191,23,30000,RENT,1.0,MEDICAL,A,8400,,1,0.28,N,2
8462,26,67000,RENT,2.0,VENTURE,B,7600,10.0,0,0.11,N,4
1323,23,26000,MORTGAGE,7.0,MEDICAL,A,5000,7.91,0,0.19,N,2
13428,21,35000,OWN,2.0,VENTURE,D,7000,14.59,0,0.2,N,3
18826,35,27204,MORTGAGE,16.0,PERSONAL,A,1800,7.74,0,0.07,N,7
4872,26,36000,MORTGAGE,10.0,HOMEIMPROVEMENT,C,5000,12.29,1,0.14,Y,3
4914,23,39996,RENT,6.0,PERSONAL,B,5000,10.2,0,0.13,N,2
24173,27,44000,RENT,12.0,MEDICAL,D,10000,16.77,0,0.23,N,9
24044,27,69500,MORTGAGE,11.0,MEDICAL,A,14750,7.49,0,0.21,N,9
11032,23,20000,RENT,0.0,EDUCATION,C,4100,13.49,0,0.2,N,4
14267,24,103000,OWN,8.0,EDUCATION,D,24000,16.77,0,0.23,N,3
33,25,306000,RENT,2.0,DEBTCONSOLIDATION,C,24250,13.85,0,0.08,N,3
6767,21,18000,RENT,5.0,HOMEIMPROVEMENT,B,7000,11.14,1,0.39,N,4
14345,26,105000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,6000,10.99,0,0.06,N,4
5280,24,50000,RENT,3.0,PERSONAL,D,5000,14.74,0,0.1,Y,4
1415,26,50400,RENT,1.0,PERSONAL,A,1000,5.42,0,0.02,N,3
1753,21,14000,RENT,0.0,MEDICAL,A,2000,,0,0.14,N,4
27699,32,170000,MORTGAGE,16.0,VENTURE,A,6000,7.9,0,0.04,N,8
2046,23,75000,RENT,0.0,VENTURE,A,2200,7.9,0,0.03,N,4
26480,31,103000,MORTGAGE,3.0,VENTURE,B,15000,,0,0.15,N,6
11503,21,75000,MORTGAGE,4.0,EDUCATION,B,7125,9.99,0,0.1,N,4
25469,27,40000,RENT,2.0,EDUCATION,A,3000,7.4,0,0.07,N,9
2038,23,39000,RENT,7.0,DEBTCONSOLIDATION,B,2200,10.99,0,0.06,N,4
25814,27,90000,MORTGAGE,2.0,PERSONAL,E,20000,16.7,0,0.22,N,9
22207,28,47004,MORTGAGE,12.0,PERSONAL,C,10000,13.61,1,0.21,Y,6
29302,36,45000,RENT,4.0,MEDICAL,B,20000,11.36,1,0.44,N,14
31091,37,75600,MORTGAGE,3.0,DEBTCONSOLIDATION,A,28000,7.49,0,0.37,N,15
6465,26,42000,RENT,3.0,EDUCATION,A,6000,7.29,0,0.14,N,2
6930,25,50300,MORTGAGE,3.0,HOMEIMPROVEMENT,E,1000,18.39,0,0.02,Y,3
10927,23,30000,RENT,0.0,EDUCATION,B,4275,11.86,0,0.14,N,4
30544,37,52700,RENT,1.0,VENTURE,C,7700,,0,0.15,N,13
31150,39,78840,MORTGAGE,18.0,DEBTCONSOLIDATION,B,15000,11.71,0,0.19,N,13
28119,31,55000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,8000,7.49,0,0.15,N,9
15205,22,49000,RENT,3.0,MEDICAL,D,15000,14.61,1,0.31,N,3
5760,25,46144,MORTGAGE,9.0,EDUCATION,A,1500,7.49,0,0.03,N,2
2898,23,74250,RENT,3.0,DEBTCONSOLIDATION,B,3000,11.99,0,0.04,N,4
16349,25,67000,RENT,3.0,MEDICAL,A,7000,8.94,0,0.1,N,2
14428,26,30000,RENT,5.0,DEBTCONSOLIDATION,C,15000,12.84,1,0.5,N,3
3972,22,39875,MORTGAGE,5.0,VENTURE,B,10000,,0,0.25,N,3
2196,26,185000,RENT,0.0,VENTURE,A,13500,5.99,0,0.07,N,3
17948,32,193800,RENT,0.0,MEDICAL,B,20000,11.83,1,0.09,N,6
