,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
3492,23,25000,RENT,0.0,EDUCATION,B,10625,11.71,1,0.42,N,3
13272,24,90000,MORTGAGE,8.0,EDUCATION,C,35000,12.68,0,0.39,Y,2
5176,23,44000,MORTGAGE,2.0,VENTURE,A,2000,7.4,0,0.05,N,4
30916,40,70000,MORTGAGE,16.0,HOMEIMPROVEMENT,A,12000,5.79,0,0.17,N,14
31148,36,40000,RENT,2.0,EDUCATION,C,11250,14.27,0,0.28,N,12
19770,33,36000,MORTGAGE,10.0,PERSONAL,A,5000,8.49,0,0.14,N,8
21094,27,45000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,3900,11.36,0,0.09,N,6
21420,29,48000,MORTGAGE,13.0,PERSONAL,A,6625,8.49,0,0.14,N,9
30715,37,108000,RENT,16.0,EDUCATION,B,8000,10.46,1,0.07,N,14
1106,22,24900,MORTGAGE,1.0,MEDICAL,C,5500,13.16,1,0.22,N,2
269,23,78000,RENT,2.0,VENTURE,D,25000,16.32,1,0.32,Y,3
24570,27,74800,MORTGAGE,1.0,MEDICAL,B,21000,10.59,0,0.28,N,7
1589,21,36000,RENT,0.0,EDUCATION,B,1500,10.37,0,0.04,N,4
16569,26,59000,RENT,2.0,PERSONAL,E,18000,16.0,1,0.31,Y,2
9168,23,60000,MORTGAGE,7.0,PERSONAL,B,9500,12.53,0,0.16,N,2
24883,31,72000,MORTGAGE,4.0,EDUCATION,C,9000,15.96,1,0.13,Y,5
29165,40,233000,MORTGAGE,6.0,MEDICAL,B,15000,11.83,0,0.06,N,15
24843,33,77000,MORTGAGE,9.0,PERSONAL,A,12000,7.29,0,0.16,N,10
11431,25,60000,RENT,2.0,HOMEIMPROVEMENT,C,10000,12.09,0,0.17,N,2
13524,22,60000,RENT,6.0,PERSONAL,B,12500,10.59,0,0.21,N,4
14190,22,30000,OWN,3.0,EDUCATION,A,15000,6.62,0,0.5,N,4
11338,23,73500,MORTGAGE,7.0,VENTURE,A,10000,6.92,0,0.14,N,4
28049,27,83300,RENT,11.0,MEDICAL,D,20000,16.0,1,0.2,Y,5
15206,26,125000,MORTGAGE,10.0,VENTURE,C,15000,13.85,0,0.12,Y,3
16156,23,72000,MORTGAGE,6.0,HOMEIMPROVEMENT,C,12000,13.61,1,0.17,N,4
8289,24,57000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,19725,9.99,0,0.35,N,2
3098,23,35352,MORTGAGE,,EDUCATION,A,6500,5.42,0,0.18,N,2
29462,41,55000,RENT,3.0,VENTURE,A,1500,5.99,0,0.03,N,15
6305,26,34000,RENT,6.0,DEBTCONSOLIDATION,B,6000,12.69,0,0.18,N,4
10986,22,36000,RENT,4.0,MEDICAL,B,4200,9.91,1,0.12,N,2
19113,30,39000,RENT,1.0,MEDICAL,A,2300,8.59,0,0.06,N,8
17767,21,29004,RENT,5.0,PERSONAL,C,11000,14.22,1,0.38,Y,4
21308,27,46800,MORTGAGE,3.0,VENTURE,C,6500,12.87,0,0.14,N,6
30398,48,54000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,2000,5.99,0,0.04,N,16
12712,22,65400,RENT,1.0,EDUCATION,C,12000,13.06,0,0.18,N,2
6631,25,51541,RENT,0.0,DEBTCONSOLIDATION,B,6000,12.18,0,0.12,N,4
3066,22,35000,RENT,0.0,EDUCATION,A,3250,6.54,0,0.09,N,3
14607,25,28800,OWN,3.0,VENTURE,C,6000,,0,0.21,Y,3
31974,39,12000,RENT,,DEBTCONSOLIDATION,B,2000,10.65,1,0.17,N,16
22598,33,56000,MORTGAGE,2.0,PERSONAL,A,11500,7.14,0,0.21,N,10
15836,24,193000,MORTGAGE,8.0,PERSONAL,C,10000,13.06,0,0.05,Y,4
16098,23,92004,RENT,6.0,MEDICAL,C,30000,15.23,1,0.33,Y,2
21045,30,42000,RENT,0.0,MEDICAL,A,8450,8.59,0,0.2,N,7
22203,33,45000,RENT,13.0,EDUCATION,C,6800,11.22,1,0.15,Y,6
28495,32,53408,MORTGAGE,8.0,VENTURE,B,1400,10.99,0,0.03,N,10
12125,24,74000,RENT,3.0,EDUCATION,B,11500,10.74,0,0.16,N,3
31516,36,130000,RENT,3.0,DEBTCONSOLIDATION,B,14000,10.37,0,0.11,N,14
12835,23,37000,OWN,6.0,MEDICAL,A,1125,5.79,0,0.03,N,3
344,25,145000,RENT,0.0,EDUCATION,B,25000,9.99,0,0.17,N,4
21802,32,52000,RENT,0.0,PERSONAL,A,7125,7.49,0,0.14,N,10
25271,28,60000,RENT,2.0,VENTURE,B,12000,9.91,0,0.2,N,10
24705,27,75000,OWN,3.0,HOMEIMPROVEMENT,C,25000,13.85,0,0.33,N,10
21808,35,80000,RENT,0.0,DEBTCONSOLIDATION,B,7050,8.88,0,0.09,N,5
8749,22,37000,RENT,0.0,EDUCATION,A,8000,8.94,0,0.22,N,2
832,23,95000,RENT,0.0,DEBTCONSOLIDATION,D,20000,14.59,1,0.21,Y,2
9917,26,65000,MORTGAGE,9.0,EDUCATION,A,20500,6.99,0,0.32,N,2
13615,24,78600,RENT,0.0,HOMEIMPROVEMENT,D,12800,14.11,1,0.16,Y,4
15986,23,75000,RENT,7.0,VENTURE,C,18000,12.73,0,0.24,N,2
25449,34,85000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,24000,11.49,0,0.28,N,7
15258,25,127000,MORTGAGE,9.0,PERSONAL,B,6000,9.91,0,0.05,N,2
26708,28,48000,RENT,9.0,EDUCATION,A,2000,7.68,0,0.04,N,7
24586,27,75000,MORTGAGE,0.0,PERSONAL,A,7500,8.9,0,0.1,N,10
27015,28,120000,MORTGAGE,5.0,MEDICAL,C,22000,13.72,0,0.18,Y,6
12191,23,80000,MORTGAGE,4.0,MEDICAL,B,8000,10.99,0,0.1,N,3
3105,25,25000,RENT,5.0,HOMEIMPROVEMENT,B,3450,11.99,1,0.14,N,4
16827,21,65000,MORTGAGE,5.0,EDUCATION,A,10000,6.03,0,0.15,N,3
25173,30,34000,RENT,0.0,DEBTCONSOLIDATION,C,12000,12.87,1,0.35,N,6
10219,22,66000,OWN,6.0,DEBTCONSOLIDATION,D,7500,17.58,0,0.11,Y,4
15394,23,65000,RENT,0.0,MEDICAL,A,15000,7.88,0,0.23,N,3
10916,23,70000,MORTGAGE,1.0,VENTURE,B,10000,10.99,0,0.14,N,4
27382,30,136000,MORTGAGE,13.0,VENTURE,B,2800,10.65,0,0.02,N,10
23644,33,65000,MORTGAGE,1.0,MEDICAL,B,15000,11.99,0,0.23,N,10
20750,28,38400,RENT,3.0,EDUCATION,C,5000,,0,0.13,N,5
3760,21,27000,RENT,5.0,MEDICAL,D,4000,15.58,1,0.15,Y,2
548,26,42000,RENT,0.0,MEDICAL,F,21000,17.26,1,0.5,Y,4
29986,41,42000,RENT,2.0,VENTURE,A,5000,7.49,0,0.12,N,15
21745,29,54000,RENT,2.0,DEBTCONSOLIDATION,A,6000,7.9,0,0.11,N,7
4225,22,39996,RENT,2.0,EDUCATION,C,4500,13.43,0,0.11,N,4
8558,21,58800,MORTGAGE,5.0,EDUCATION,D,25000,14.09,0,0.43,N,2
19616,28,70910,RENT,8.0,MEDICAL,E,3000,17.44,1,0.04,Y,5
2236,24,31000,MORTGAGE,8.0,EDUCATION,A,5000,5.42,0,0.16,N,2
1459,22,28000,RENT,0.0,MEDICAL,B,1200,12.69,0,0.04,N,3
13799,21,30000,RENT,0.0,DEBTCONSOLIDATION,D,13750,15.05,1,0.46,Y,4
1118,26,29400,RENT,1.0,HOMEIMPROVEMENT,C,17000,12.99,1,0.58,Y,2
24604,27,45468,RENT,2.0,VENTURE,C,4000,13.99,0,0.09,Y,5
3204,25,48000,RENT,8.0,DEBTCONSOLIDATION,C,3500,13.16,0,0.07,N,3
16035,24,40000,RENT,5.0,DEBTCONSOLIDATION,A,10000,7.88,0,0.25,N,3
28731,32,120000,MORTGAGE,13.0,EDUCATION,B,2000,,0,0.02,N,10
2524,24,20004,RENT,3.0,VENTURE,C,3000,,0,0.15,N,4
26683,30,110000,MORTGAGE,0.0,MEDICAL,A,6000,6.92,0,0.05,N,8
28147,29,54000,MORTGAGE,8.0,MEDICAL,A,7500,7.49,1,0.14,N,7
11251,24,47292,RENT,4.0,MEDICAL,D,10000,16.32,1,0.21,Y,3
19485,32,49268,RENT,11.0,VENTURE,A,12000,5.79,0,0.24,N,6
8036,25,40000,RENT,1.0,EDUCATION,B,7200,9.88,0,0.18,N,4
8693,22,33996,RENT,1.0,DEBTCONSOLIDATION,B,8000,10.51,1,0.24,N,3
19661,28,33000,RENT,0.0,VENTURE,D,3200,14.42,1,0.1,Y,6
15489,22,72000,RENT,6.0,VENTURE,E,15000,17.19,0,0.21,N,2
12466,25,81600,MORTGAGE,10.0,HOMEIMPROVEMENT,B,20000,12.18,0,0.25,N,2
18839,30,27600,MORTGAGE,3.0,EDUCATION,D,2250,15.62,1,0.08,N,9
25607,30,75000,MORTGAGE,9.0,HOMEIMPROVEMENT,C,14000,13.79,1,0.19,N,8
11219,22,51600,RENT,0.0,PERSONAL,B,10000,9.51,0,0.19,N,3
15217,25,55315,RENT,3.0,EDUCATION,B,15000,10.74,0,0.27,N,2
30149,37,48000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,7000,7.9,0,0.15,N,15
10890,22,45000,RENT,4.0,EDUCATION,A,10000,7.51,0,0.22,N,2
27601,27,150000,MORTGAGE,1.0,VENTURE,B,12000,11.89,0,0.08,N,5
3079,21,90000,RENT,2.0,VENTURE,B,3300,11.71,0,0.04,N,4
31234,42,82000,MORTGAGE,13.0,HOMEIMPROVEMENT,E,26800,,0,0.33,Y,15
9189,25,60000,MORTGAGE,2.0,PERSONAL,B,1800,12.21,0,0.03,N,2
9294,21,27000,RENT,5.0,VENTURE,A,5000,5.42,0,0.19,N,3
11584,22,64000,RENT,2.0,DEBTCONSOLIDATION,B,10000,12.69,1,0.16,N,4
22686,33,44000,RENT,1.0,EDUCATION,D,7500,12.92,1,0.17,Y,6
17887,30,300000,MORTGAGE,13.0,EDUCATION,B,4000,10.65,0,0.01,N,10
5104,23,43600,OWN,7.0,EDUCATION,C,15000,,0,0.34,N,3
27343,33,135000,MORTGAGE,13.0,DEBTCONSOLIDATION,A,12000,7.9,0,0.09,N,7
13958,25,99000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,15000,6.17,0,0.15,N,4
12468,25,45000,RENT,0.0,MEDICAL,A,12000,7.66,0,0.27,N,4
27259,33,118000,MORTGAGE,12.0,DEBTCONSOLIDATION,D,35000,17.49,1,0.3,Y,7
8854,24,60000,MORTGAGE,8.0,MEDICAL,C,21000,,0,0.35,Y,4
6516,22,50000,MORTGAGE,6.0,PERSONAL,A,7800,6.62,0,0.16,N,3
759,23,21600,MORTGAGE,7.0,EDUCATION,A,2000,6.17,0,0.09,N,4
22118,31,52000,MORTGAGE,15.0,PERSONAL,B,15200,12.21,0,0.29,N,8
13714,23,76000,RENT,3.0,MEDICAL,C,13000,,0,0.17,Y,2
2229,24,72000,RENT,3.0,HOMEIMPROVEMENT,A,13200,7.29,0,0.18,N,3
22821,28,58000,MORTGAGE,11.0,VENTURE,A,10000,9.32,0,0.17,N,10
5530,21,59000,RENT,4.0,MEDICAL,C,5000,14.22,1,0.08,N,3
1439,24,13000,RENT,1.0,MEDICAL,B,1200,11.89,0,0.09,N,2
17853,34,156000,RENT,4.0,EDUCATION,A,35000,,0,0.22,N,5
6286,22,48526,MORTGAGE,0.0,EDUCATION,B,13500,11.14,0,0.28,N,3
24991,30,32000,RENT,15.0,VENTURE,C,11500,15.23,1,0.36,N,6
23153,28,60000,MORTGAGE,5.0,MEDICAL,B,6000,10.99,0,0.1,N,6
22012,29,56500,RENT,3.0,MEDICAL,B,7000,,1,0.12,N,8
14001,26,66000,RENT,10.0,PERSONAL,A,14000,6.62,0,0.21,N,3
4516,22,41000,MORTGAGE,0.0,EDUCATION,B,6000,11.86,0,0.15,N,2
25624,27,87988,MORTGAGE,5.0,DEBTCONSOLIDATION,C,20000,12.84,0,0.23,Y,10
126,26,225000,MORTGAGE,2.0,VENTURE,B,25000,10.08,0,0.11,N,2
30569,38,30000,RENT,6.0,MEDICAL,A,8000,,0,0.27,N,14
32571,60,45600,RENT,1.0,VENTURE,B,20000,10.0,1,0.44,N,26
1872,24,123000,RENT,8.0,PERSONAL,D,15000,15.37,1,0.12,N,4
9229,25,60000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,10000,10.83,0,0.17,N,4
7974,23,90000,RENT,1.0,MEDICAL,B,7000,10.65,0,0.08,N,2
24085,28,70000,OWN,6.0,VENTURE,D,14000,16.29,0,0.2,Y,8
10730,22,64000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,14400,11.71,1,0.23,N,2
23727,32,12000,RENT,1.0,MEDICAL,A,9325,8.38,1,0.78,N,6
10020,24,65000,OWN,6.0,EDUCATION,A,3500,6.76,0,0.05,N,4
19760,27,44000,RENT,3.0,MEDICAL,C,3500,12.98,0,0.08,N,10
14702,24,112000,MORTGAGE,0.0,EDUCATION,A,3000,5.99,0,0.03,N,3
14542,25,33600,RENT,0.0,PERSONAL,B,15000,11.11,1,0.45,N,4
21582,27,35000,RENT,2.0,MEDICAL,A,6000,9.32,0,0.17,N,10
1147,25,72000,RENT,,MEDICAL,A,17000,7.88,0,0.24,N,3
17866,30,81000,RENT,14.0,DEBTCONSOLIDATION,B,34000,10.59,1,0.42,N,8
25996,32,95000,MORTGAGE,16.0,PERSONAL,B,20000,10.65,0,0.21,N,5
24382,29,72000,MORTGAGE,13.0,MEDICAL,A,7400,5.42,0,0.1,N,8
15040,22,31000,RENT,2.0,MEDICAL,A,1600,9.32,0,0.05,N,3
15963,21,4200,RENT,3.0,PERSONAL,E,2750,16.95,1,0.65,N,3
638,26,49000,RENT,0.0,HOMEIMPROVEMENT,F,20000,19.79,1,0.41,N,3
30119,37,46996,MORTGAGE,2.0,EDUCATION,C,13750,13.98,0,0.29,N,13
10167,25,65004,MORTGAGE,1.0,MEDICAL,C,5000,13.47,0,0.08,Y,3
10674,22,69996,OWN,2.0,MEDICAL,C,8000,12.84,0,0.11,Y,4
18570,30,64000,RENT,1.0,VENTURE,A,18000,8.38,0,0.28,N,7
26701,31,48000,RENT,11.0,MEDICAL,B,2000,10.65,0,0.04,N,6
8410,23,75000,RENT,4.0,EDUCATION,B,7500,11.83,0,0.1,N,2
41,24,12000,OWN,4.0,VENTURE,B,2500,12.69,1,0.21,N,3
24663,34,75000,MORTGAGE,14.0,MEDICAL,B,10000,11.11,0,0.13,N,10
9777,26,58000,MORTGAGE,1.0,MEDICAL,D,25000,13.55,1,0.43,Y,4
26711,27,83300,MORTGAGE,3.0,MEDICAL,D,12000,15.21,1,0.12,N,6
28092,29,32000,RENT,5.0,PERSONAL,D,9000,16.77,0,0.28,N,8
11561,25,69000,MORTGAGE,10.0,DEBTCONSOLIDATION,D,15000,14.54,1,0.22,Y,3
11151,22,72000,MORTGAGE,6.0,EDUCATION,A,5000,6.54,0,0.07,N,4
18402,28,75000,RENT,0.0,HOMEIMPROVEMENT,B,20000,11.11,0,0.27,N,7
13713,25,75000,RENT,4.0,DEBTCONSOLIDATION,B,13000,11.48,0,0.17,N,4
27926,27,58000,RENT,11.0,VENTURE,A,7000,,0,0.12,N,9
17545,25,34000,RENT,10.0,DEBTCONSOLIDATION,B,20000,8.88,1,0.59,N,2
27197,30,96053,MORTGAGE,15.0,MEDICAL,D,30000,15.62,1,0.27,N,5
19922,28,135000,RENT,8.0,MEDICAL,B,10800,,0,0.08,N,7
7875,25,49000,MORTGAGE,1.0,EDUCATION,C,7000,,1,0.14,N,4
22159,29,32000,RENT,1.0,MEDICAL,D,6525,16.07,1,0.2,Y,9
19296,27,39996,RENT,7.0,DEBTCONSOLIDATION,D,2500,15.65,1,0.06,N,8
2514,22,19000,RENT,5.0,VENTURE,C,3000,13.06,1,0.16,N,2
31073,41,71500,RENT,4.0,EDUCATION,A,10000,7.14,0,0.14,N,14
18246,27,78000,RENT,4.0,PERSONAL,B,24000,10.99,1,0.31,N,10
5345,26,39000,MORTGAGE,0.0,DEBTCONSOLIDATION,D,5600,16.49,1,0.14,Y,3
31484,36,98240,MORTGAGE,4.0,PERSONAL,E,20000,16.35,0,0.2,N,16
29612,38,47000,RENT,2.0,VENTURE,A,3000,,0,0.06,N,11
21638,27,40800,RENT,11.0,PERSONAL,A,6000,7.66,0,0.15,N,7
14144,22,100000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,15000,8.94,0,0.15,N,3
200,24,70000,RENT,3.0,EDUCATION,B,25000,11.86,1,0.36,N,4
24973,27,73000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,10500,11.83,1,0.14,N,6
1292,22,57336,RENT,6.0,MEDICAL,D,16000,17.27,1,0.28,N,3
20745,28,42240,OWN,2.0,MEDICAL,B,12000,11.86,0,0.28,N,6
1851,24,100896,RENT,7.0,HOMEIMPROVEMENT,D,15000,14.42,0,0.15,N,2
24253,28,70000,MORTGAGE,0.0,EDUCATION,A,5000,7.43,0,0.07,N,5
28322,34,70000,MORTGAGE,13.0,DEBTCONSOLIDATION,A,20000,6.54,0,0.29,N,6
24996,30,36000,RENT,5.0,EDUCATION,C,11500,15.27,1,0.32,Y,8
20624,27,50000,RENT,1.0,PERSONAL,C,9900,14.35,0,0.2,N,5
9771,22,26000,RENT,0.0,DEBTCONSOLIDATION,C,9000,12.73,1,0.35,N,4
10760,21,40000,RENT,5.0,EDUCATION,A,10000,,0,0.25,N,2
29890,38,40320,MORTGAGE,4.0,EDUCATION,D,15000,16.07,0,0.37,N,14
25540,32,74000,MORTGAGE,16.0,EDUCATION,B,13650,12.42,1,0.18,N,10
32516,52,29000,OWN,23.0,PERSONAL,A,7000,7.49,0,0.24,N,20
21996,31,56000,RENT,4.0,MEDICAL,A,7000,7.29,0,0.13,N,8
16410,23,40000,RENT,3.0,EDUCATION,B,8000,11.49,0,0.2,N,2
5525,25,45000,MORTGAGE,0.0,MEDICAL,A,5950,7.74,0,0.13,N,2
28719,31,62000,MORTGAGE,4.0,MEDICAL,A,6550,5.79,0,0.11,N,10
24702,27,75000,MORTGAGE,3.0,VENTURE,B,4000,11.49,0,0.05,N,7
23508,29,63440,OWN,7.0,EDUCATION,A,20000,8.9,0,0.32,N,10
27356,27,135000,MORTGAGE,3.0,MEDICAL,B,25000,11.12,0,0.19,N,8
12440,22,81000,OWN,2.0,EDUCATION,D,10000,15.31,0,0.12,N,3
5090,24,49000,RENT,4.0,MEDICAL,B,5000,10.65,0,0.1,N,3
5000,26,44000,RENT,4.0,MEDICAL,A,5000,8.9,0,0.11,N,3
25394,27,64000,RENT,0.0,MEDICAL,C,12000,13.49,0,0.19,Y,5
11530,24,65000,RENT,5.0,HOMEIMPROVEMENT,D,10000,15.65,0,0.15,Y,4
15180,26,125000,OWN,10.0,MEDICAL,A,6000,5.42,0,0.05,N,4
12164,21,50000,RENT,5.0,DEBTCONSOLIDATION,A,11975,,0,0.24,N,3
28938,31,100000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,15000,9.63,0,0.15,N,5
9927,23,50000,RENT,7.0,PERSONAL,B,9000,12.18,0,0.18,N,4
30055,43,45000,MORTGAGE,3.0,MEDICAL,A,5700,6.91,0,0.13,N,11
26961,28,50000,RENT,4.0,PERSONAL,A,15000,7.49,0,0.3,N,6
4667,25,36000,RENT,3.0,EDUCATION,B,9800,10.36,0,0.27,N,4
3215,23,36000,MORTGAGE,6.0,PERSONAL,C,14000,12.99,0,0.39,Y,3
5311,25,25000,RENT,4.0,DEBTCONSOLIDATION,B,8500,11.26,1,0.34,N,2
632,23,48000,RENT,0.0,MEDICAL,D,20000,14.96,1,0.42,N,3
3152,26,33000,RENT,1.0,VENTURE,B,3500,10.25,0,0.11,N,2
4198,25,30996,RENT,9.0,VENTURE,A,4500,6.92,0,0.15,N,3
3941,25,41000,RENT,1.0,PERSONAL,D,4000,14.84,1,0.1,Y,4
16210,21,61464,MORTGAGE,5.0,HOMEIMPROVEMENT,C,4000,,1,0.07,Y,2
10852,21,44000,RENT,6.0,PERSONAL,D,10000,14.74,0,0.23,N,4
9399,24,62000,MORTGAGE,7.0,PERSONAL,A,6200,,0,0.1,N,3
24015,27,35000,RENT,3.0,MEDICAL,B,10000,9.88,0,0.29,N,8
27231,27,128000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,18000,11.83,0,0.14,N,6
4633,24,42000,OWN,8.0,EDUCATION,A,8000,6.62,0,0.19,N,4
7355,25,66000,RENT,7.0,DEBTCONSOLIDATION,B,6500,10.25,0,0.1,N,3
25393,29,84500,MORTGAGE,3.0,PERSONAL,A,35000,8.9,0,0.41,N,6
26515,30,105000,MORTGAGE,6.0,EDUCATION,A,10000,5.99,0,0.1,N,8
30022,47,86000,RENT,0.0,HOMEIMPROVEMENT,C,9000,12.87,1,0.1,N,13
1663,22,20000,RENT,7.0,EDUCATION,A,1675,7.74,0,0.08,N,3
13520,26,93000,MORTGAGE,10.0,DEBTCONSOLIDATION,B,6000,10.99,0,0.06,N,3
18761,35,26000,OWN,1.0,PERSONAL,A,6000,9.63,0,0.23,N,6
31080,36,75000,RENT,5.0,HOMEIMPROVEMENT,B,10000,11.99,0,0.13,N,12
2635,24,33360,MORTGAGE,7.0,HOMEIMPROVEMENT,A,2500,7.14,0,0.07,N,3
8844,23,60000,MORTGAGE,6.0,VENTURE,A,10000,5.42,0,0.17,N,4
31431,38,83000,MORTGAGE,1.0,DEBTCONSOLIDATION,D,24000,14.91,1,0.29,Y,12
16600,24,75000,RENT,0.0,EDUCATION,A,12000,6.62,0,0.16,N,3
23812,31,46000,RENT,6.0,MEDICAL,D,9600,14.46,1,0.21,Y,5
3244,23,64000,RENT,7.0,DEBTCONSOLIDATION,C,3500,14.72,1,0.05,Y,2
15091,25,120775,OWN,9.0,EDUCATION,C,15000,13.11,0,0.12,N,4
12968,26,82700,RENT,3.0,HOMEIMPROVEMENT,A,12000,6.91,0,0.15,N,4
458,23,150000,RENT,0.0,EDUCATION,A,24000,7.49,0,0.16,N,4
26662,30,110000,MORTGAGE,12.0,MEDICAL,B,5000,,0,0.05,N,10
19354,30,32400,MORTGAGE,13.0,VENTURE,B,6500,,0,0.2,N,5
15853,25,119000,RENT,4.0,EDUCATION,A,16000,,0,0.13,N,2
12307,26,62900,OWN,4.0,MEDICAL,E,24250,,1,0.33,Y,2
23743,32,29000,RENT,16.0,DEBTCONSOLIDATION,D,9450,16.29,1,0.33,N,8
21496,29,48000,MORTGAGE,13.0,HOMEIMPROVEMENT,B,20000,11.36,0,0.42,N,10
14043,22,100000,MORTGAGE,6.0,EDUCATION,A,15000,7.49,0,0.15,N,2
3276,22,18700,RENT,3.0,EDUCATION,A,3600,8.9,1,0.19,N,4
13884,24,50004,RENT,0.0,EDUCATION,B,14000,12.21,0,0.28,N,3
17162,24,97000,MORTGAGE,3.0,EDUCATION,C,6400,15.96,0,0.07,N,3
26980,31,108000,MORTGAGE,11.0,DEBTCONSOLIDATION,C,35000,13.49,1,0.32,N,10
7867,22,55000,OWN,1.0,VENTURE,B,10000,10.99,0,0.18,N,3
12872,23,74000,RENT,6.0,MEDICAL,B,12000,12.53,0,0.16,N,4
8969,21,60000,MORTGAGE,5.0,PERSONAL,A,6000,6.91,0,0.1,N,4
28708,28,30000,RENT,13.0,MEDICAL,B,14800,11.14,1,0.49,N,7
32475,55,75000,MORTGAGE,3.0,PERSONAL,A,10000,7.51,0,0.13,N,20
27796,34,222000,MORTGAGE,0.0,MEDICAL,A,13000,8.49,0,0.06,N,7
23084,32,50000,RENT,2.0,MEDICAL,B,8000,10.62,0,0.16,N,8
5569,22,39000,MORTGAGE,1.0,VENTURE,F,5000,18.21,1,0.13,Y,4
19053,29,102400,RENT,2.0,HOMEIMPROVEMENT,B,2000,8.88,0,0.02,N,7
8561,24,19200,RENT,1.0,HOMEIMPROVEMENT,C,8000,13.61,1,0.42,Y,3
15770,24,170000,MORTGAGE,8.0,EDUCATION,B,5000,11.71,0,0.03,N,3
10951,22,70000,MORTGAGE,0.0,EDUCATION,D,9600,15.37,0,0.14,N,2
527,22,19200,OWN,0.0,VENTURE,B,2400,10.59,0,0.13,N,3
15602,26,150000,MORTGAGE,8.0,MEDICAL,C,35000,15.96,0,0.23,N,3
5174,22,75000,RENT,2.0,DEBTCONSOLIDATION,B,9000,10.99,0,0.12,N,4
12145,25,80000,MORTGAGE,2.0,PERSONAL,C,4900,15.27,0,0.06,N,4
137,23,216000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,21000,8.9,0,0.1,N,3
15098,25,121000,MORTGAGE,1.0,EDUCATION,B,3600,11.83,0,0.03,N,3
13038,23,87000,MORTGAGE,2.0,PERSONAL,D,25000,14.96,0,0.29,Y,2
9859,26,65000,MORTGAGE,11.0,VENTURE,A,12000,7.9,0,0.18,N,2
10362,24,24000,RENT,3.0,DEBTCONSOLIDATION,B,10000,10.38,1,0.42,N,4
18163,27,15600,OWN,0.0,EDUCATION,A,6400,7.74,1,0.41,N,9
20850,27,43680,MORTGAGE,3.0,DEBTCONSOLIDATION,B,7000,10.65,0,0.16,N,10
913,24,73000,RENT,8.0,HOMEIMPROVEMENT,B,19000,10.62,0,0.26,N,3
342,25,135000,RENT,5.0,EDUCATION,B,25000,11.36,0,0.19,N,4
688,24,20800,OWN,0.0,PERSONAL,D,5000,16.29,0,0.24,Y,3
4002,21,55000,RENT,5.0,DEBTCONSOLIDATION,C,4000,13.35,0,0.07,Y,2
1585,23,29004,RENT,7.0,DEBTCONSOLIDATION,D,1500,14.59,1,0.05,Y,2
17957,27,47000,RENT,3.0,VENTURE,D,25000,15.7,1,0.53,Y,10
23916,27,67200,MORTGAGE,2.0,HOMEIMPROVEMENT,A,10750,6.91,0,0.16,N,6
9905,23,65000,MORTGAGE,8.0,VENTURE,A,3600,7.49,0,0.06,N,3
27195,33,125000,OWN,17.0,PERSONAL,A,3000,7.75,0,0.02,N,8
15896,24,125000,RENT,9.0,HOMEIMPROVEMENT,B,19200,10.99,0,0.15,N,3
25709,29,90000,MORTGAGE,13.0,DEBTCONSOLIDATION,A,6000,6.03,0,0.07,N,5
2234,26,80952,RENT,6.0,EDUCATION,D,13200,16.77,0,0.16,N,4
12684,22,58000,RENT,3.0,MEDICAL,B,12000,,1,0.21,N,3
14417,22,106000,MORTGAGE,6.0,VENTURE,A,35000,,0,0.33,N,2
23395,27,93000,RENT,1.0,MEDICAL,A,8000,,0,0.09,N,7
27470,27,75000,RENT,2.0,DEBTCONSOLIDATION,C,15000,14.35,0,0.2,N,5
25998,31,95000,MORTGAGE,5.0,VENTURE,B,18000,11.71,0,0.19,N,9
12057,22,79000,MORTGAGE,3.0,VENTURE,C,35000,13.8,0,0.44,Y,2
26847,29,115000,OWN,12.0,EDUCATION,D,35000,15.28,0,0.3,Y,5
8659,26,30000,RENT,3.0,EDUCATION,C,8000,12.61,0,0.27,Y,4
4526,23,41000,MORTGAGE,7.0,VENTURE,D,10000,14.96,0,0.24,Y,2
7517,24,70000,RENT,0.0,MEDICAL,C,6425,13.72,0,0.09,N,2
26673,27,110000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,15000,,0,0.14,N,10
9456,22,62000,OWN,,EDUCATION,A,4000,6.76,0,0.06,N,4
28463,27,120000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,8400,7.14,0,0.07,N,6
3715,22,20000,RENT,2.0,EDUCATION,B,4000,9.45,0,0.2,N,4
6029,23,67200,RENT,7.0,EDUCATION,C,5650,13.47,0,0.08,N,2
